nome_paese;regione_mondo;continente;id_flusso;anno;id_sesso;num_migranti
Australia;Australia and New Zealand;Oceania;217;2024;F;762
Australia;Australia and New Zealand;Oceania;218;2023;M;808
Australia;Australia and New Zealand;Oceania;219;2024;M;939
Australia;Australia and New Zealand;Oceania;220;2022;M;951
Austria;Western Europe;Europe;221;2015;M;267
Austria;Western Europe;Europe;222;2015;F;310
Austria;Western Europe;Europe;223;2016;F;331
Austria;Western Europe;Europe;224;2017;M;361
Austria;Western Europe;Europe;225;2016;M;369
Austria;Western Europe;Europe;226;2017;F;407
Austria;Western Europe;Europe;227;2019;M;429
Austria;Western Europe;Europe;228;2019;F;444
Austria;Western Europe;Europe;229;2018;F;447
Austria;Western Europe;Europe;230;2018;M;448
Austria;Western Europe;Europe;231;2020;F;521
Austria;Western Europe;Europe;232;2024;F;544
Austria;Western Europe;Europe;233;2020;M;566
Austria;Western Europe;Europe;234;2021;F;635
Austria;Western Europe;Europe;235;2024;M;663
Austria;Western Europe;Europe;236;2021;M;669
Austria;Western Europe;Europe;237;2023;F;691
Austria;Western Europe;Europe;238;2023;M;703
Austria;Western Europe;Europe;239;2022;F;706
Austria;Western Europe;Europe;240;2022;M;732
Azerbaijan;Western Asia;Asia;241;2017;F;21
Azerbaijan;Western Asia;Asia;242;2015;M;25
Azerbaijan;Western Asia;Asia;243;2015;F;27
Azerbaijan;Western Asia;Asia;244;2016;M;28
Azerbaijan;Western Asia;Asia;245;2016;F;33
Azerbaijan;Western Asia;Asia;246;2017;M;37
Azerbaijan;Western Asia;Asia;247;2019;F;55
Azerbaijan;Western Asia;Asia;248;2018;F;56
Azerbaijan;Western Asia;Asia;249;2018;M;57
Azerbaijan;Western Asia;Asia;250;2024;F;63
Azerbaijan;Western Asia;Asia;251;2022;F;70
Azerbaijan;Western Asia;Asia;252;2023;F;70
Azerbaijan;Western Asia;Asia;253;2023;M;76
Azerbaijan;Western Asia;Asia;254;2022;M;79
Azerbaijan;Western Asia;Asia;255;2024;M;82
Azerbaijan;Western Asia;Asia;256;2021;F;86
Azerbaijan;Western Asia;Asia;257;2020;F;94
Azerbaijan;Western Asia;Asia;258;2019;M;107
Azerbaijan;Western Asia;Asia;259;2020;M;116
Azerbaijan;Western Asia;Asia;260;2021;M;136
Bahamas;Caribbean;North America;261;2015;F;1
Bahamas;Caribbean;North America;262;2018;F;1
Bahamas;Caribbean;North America;263;2022;F;1
Bahamas;Caribbean;North America;264;2016;F;2
Bahamas;Caribbean;North America;265;2019;F;3
Bahamas;Caribbean;North America;266;2015;M;3
Bahamas;Caribbean;North America;267;2019;M;3
Bahamas;Caribbean;North America;268;2021;F;4
Bahamas;Caribbean;North America;269;2017;M;4
Bahamas;Caribbean;North America;270;2018;M;4
Bahamas;Caribbean;North America;271;2021;M;4
Bahamas;Caribbean;North America;272;2020;F;5
Bahamas;Caribbean;North America;273;2023;M;5
Bahamas;Caribbean;North America;274;2024;M;5
Bahamas;Caribbean;North America;275;2017;F;6
Bahamas;Caribbean;North America;276;2016;M;6
Bahamas;Caribbean;North America;277;2023;F;7
Bahamas;Caribbean;North America;278;2024;F;8
Bahamas;Caribbean;North America;279;2020;M;9
Bahamas;Caribbean;North America;280;2022;M;10
Bahrain;Western Asia;Asia;281;2019;F;4
Bahrain;Western Asia;Asia;282;2015;F;5
Bahrain;Western Asia;Asia;283;2017;F;7
Bahrain;Western Asia;Asia;284;2017;M;8
Bahrain;Western Asia;Asia;285;2015;M;10
Bahrain;Western Asia;Asia;286;2018;M;10
Bahrain;Western Asia;Asia;287;2018;F;14
Bahrain;Western Asia;Asia;288;2020;F;14
Bahrain;Western Asia;Asia;289;2022;F;14
Bahrain;Western Asia;Asia;290;2019;M;14
Bahrain;Western Asia;Asia;291;2021;M;16
Bahrain;Western Asia;Asia;292;2021;F;18
Bahrain;Western Asia;Asia;293;2023;F;19
Bahrain;Western Asia;Asia;294;2016;M;19
Bahrain;Western Asia;Asia;295;2020;M;19
Bahrain;Western Asia;Asia;296;2024;F;20
Bahrain;Western Asia;Asia;297;2016;F;22
Bahrain;Western Asia;Asia;298;2023;M;23
Bahrain;Western Asia;Asia;299;2024;M;27
Bahrain;Western Asia;Asia;300;2022;M;31
Bangladesh;Southern Asia;Asia;301;2016;F;2055
Bangladesh;Southern Asia;Asia;302;2017;F;2686
Bangladesh;Southern Asia;Asia;303;2015;F;2703
Bangladesh;Southern Asia;Asia;304;2020;F;3140
Bangladesh;Southern Asia;Asia;305;2018;F;3463
Bangladesh;Southern Asia;Asia;306;2024;F;4138
Bangladesh;Southern Asia;Asia;307;2021;F;4244
Bangladesh;Southern Asia;Asia;308;2020;M;4662
Bangladesh;Southern Asia;Asia;309;2022;F;4690
Bangladesh;Southern Asia;Asia;310;2023;F;5071
Bangladesh;Southern Asia;Asia;311;2019;F;6054
Bangladesh;Southern Asia;Asia;312;2019;M;6868
Bangladesh;Southern Asia;Asia;313;2016;M;8714
Bangladesh;Southern Asia;Asia;314;2015;M;9736
Bangladesh;Southern Asia;Asia;315;2018;M;9971
Bangladesh;Southern Asia;Asia;316;2021;M;10944
Bangladesh;Southern Asia;Asia;317;2017;M;11925
Bangladesh;Southern Asia;Asia;318;2022;M;16406
Bangladesh;Southern Asia;Asia;319;2023;M;20906
Bangladesh;Southern Asia;Asia;320;2024;M;26617
Barbados;Caribbean;North America;321;2021;F;0
Barbados;Caribbean;North America;322;2020;M;0
Barbados;Caribbean;North America;323;2023;M;0
Barbados;Caribbean;North America;324;2015;F;1
Barbados;Caribbean;North America;325;2017;F;1
Barbados;Caribbean;North America;326;2018;F;1
Barbados;Caribbean;North America;327;2019;F;1
Barbados;Caribbean;North America;328;2015;M;1
Barbados;Caribbean;North America;329;2016;M;1
Barbados;Caribbean;North America;330;2017;M;1
Barbados;Caribbean;North America;331;2022;M;1
Barbados;Caribbean;North America;332;2024;M;1
Barbados;Caribbean;North America;333;2016;F;2
Barbados;Caribbean;North America;334;2022;F;2
Barbados;Caribbean;North America;335;2023;F;2
Barbados;Caribbean;North America;336;2021;M;2
Barbados;Caribbean;North America;337;2020;F;4
Barbados;Caribbean;North America;338;2024;F;4
Barbados;Caribbean;North America;339;2018;M;4
Barbados;Caribbean;North America;340;2019;M;4
Belarus;Eastern Europe;Europe;341;2016;M;123
Belarus;Eastern Europe;Europe;342;2020;M;129
Belarus;Eastern Europe;Europe;343;2015;M;141
Belarus;Eastern Europe;Europe;344;2017;M;147
Belarus;Eastern Europe;Europe;345;2021;M;152
Belarus;Eastern Europe;Europe;346;2018;M;174
Belarus;Eastern Europe;Europe;347;2024;M;187
Belarus;Eastern Europe;Europe;348;2019;M;201
Belarus;Eastern Europe;Europe;349;2022;M;207
Belarus;Eastern Europe;Europe;350;2023;M;276
Belarus;Eastern Europe;Europe;351;2020;F;340
Belarus;Eastern Europe;Europe;352;2016;F;392
Belarus;Eastern Europe;Europe;353;2015;F;420
Belarus;Eastern Europe;Europe;354;2017;F;423
Belarus;Eastern Europe;Europe;355;2024;F;432
Belarus;Eastern Europe;Europe;356;2018;F;434
Belarus;Eastern Europe;Europe;357;2021;F;448
Belarus;Eastern Europe;Europe;358;2022;F;540
Belarus;Eastern Europe;Europe;359;2023;F;543
Belarus;Eastern Europe;Europe;360;2019;F;544
Belgium;Western Europe;Europe;361;2019;F;493
Belgium;Western Europe;Europe;362;2015;F;527
Belgium;Western Europe;Europe;363;2015;M;554
Belgium;Western Europe;Europe;364;2016;F;572
Belgium;Western Europe;Europe;365;2017;F;573
Belgium;Western Europe;Europe;366;2017;M;575
Belgium;Western Europe;Europe;367;2018;F;600
Belgium;Western Europe;Europe;368;2016;M;619
Belgium;Western Europe;Europe;369;2018;M;665
Belgium;Western Europe;Europe;370;2019;M;686
Belgium;Western Europe;Europe;371;2020;M;819
Belgium;Western Europe;Europe;372;2024;F;823
Belgium;Western Europe;Europe;373;2020;F;827
Belgium;Western Europe;Europe;374;2023;F;839
Belgium;Western Europe;Europe;375;2022;F;889
Belgium;Western Europe;Europe;376;2021;F;900
Belgium;Western Europe;Europe;377;2024;M;927
Belgium;Western Europe;Europe;378;2021;M;1030
Belgium;Western Europe;Europe;379;2023;M;1081
Belgium;Western Europe;Europe;380;2022;M;1100
Belize;Central America;North America;381;2016;F;0
Belize;Central America;North America;382;2017;F;0
Belize;Central America;North America;383;2019;F;0
Belize;Central America;North America;384;2020;F;0
Belize;Central America;North America;385;2023;F;0
Belize;Central America;North America;386;2019;M;0
Belize;Central America;North America;387;2015;F;1
Belize;Central America;North America;388;2015;M;1
Belize;Central America;North America;389;2017;M;1
Belize;Central America;North America;390;2022;M;1
Belize;Central America;North America;391;2024;M;1
Belize;Central America;North America;392;2018;F;2
Belize;Central America;North America;393;2021;F;2
Belize;Central America;North America;394;2016;M;2
Belize;Central America;North America;395;2018;M;2
Belize;Central America;North America;396;2020;M;2
Belize;Central America;North America;397;2023;M;2
Belize;Central America;North America;398;2022;F;3
Belize;Central America;North America;399;2024;F;5
Belize;Central America;North America;400;2021;M;6
Benin;Western Africa;Africa;401;2020;F;46
Benin;Western Africa;Africa;402;2021;F;50
Benin;Western Africa;Africa;403;2015;F;51
Benin;Western Africa;Africa;404;2022;F;52
Benin;Western Africa;Africa;405;2018;F;60
Benin;Western Africa;Africa;406;2017;F;62
Benin;Western Africa;Africa;407;2023;F;71
Benin;Western Africa;Africa;408;2019;F;78
Benin;Western Africa;Africa;409;2016;F;82
Benin;Western Africa;Africa;410;2020;M;89
Benin;Western Africa;Africa;411;2021;M;97
Benin;Western Africa;Africa;412;2024;F;102
Benin;Western Africa;Africa;413;2019;M;105
Benin;Western Africa;Africa;414;2015;M;107
Benin;Western Africa;Africa;415;2022;M;119
Benin;Western Africa;Africa;416;2018;M;158
Benin;Western Africa;Africa;417;2016;M;223
Benin;Western Africa;Africa;418;2017;M;232
Benin;Western Africa;Africa;419;2023;M;270
Benin;Western Africa;Africa;420;2024;M;710
Bermuda;Northern America;North America;421;2015;F;0
Bermuda;Northern America;North America;422;2016;F;0
Bermuda;Northern America;North America;423;2017;F;0
Bermuda;Northern America;North America;424;2018;F;0
Bermuda;Northern America;North America;425;2019;F;0
Bermuda;Northern America;North America;426;2020;F;0
Bermuda;Northern America;North America;427;2021;F;0
Bermuda;Northern America;North America;428;2022;F;0
Bermuda;Northern America;North America;429;2023;F;0
Bermuda;Northern America;North America;430;2024;F;0
Bermuda;Northern America;North America;431;2015;M;0
Bermuda;Northern America;North America;432;2016;M;0
Bermuda;Northern America;North America;433;2017;M;0
Bermuda;Northern America;North America;434;2018;M;0
Bermuda;Northern America;North America;435;2019;M;0
Bermuda;Northern America;North America;436;2020;M;0
Bermuda;Northern America;North America;437;2021;M;0
Bermuda;Northern America;North America;438;2022;M;0
Bermuda;Northern America;North America;439;2023;M;0
Bermuda;Northern America;North America;440;2024;M;0
Bhutan;Southern Asia;Asia;441;2015;F;0
Bhutan;Southern Asia;Asia;442;2016;F;0
Bhutan;Southern Asia;Asia;443;2020;F;0
Bhutan;Southern Asia;Asia;444;2022;F;0
Bhutan;Southern Asia;Asia;445;2023;F;0
Bhutan;Southern Asia;Asia;446;2024;F;0
Bhutan;Southern Asia;Asia;447;2015;M;0
Bhutan;Southern Asia;Asia;448;2020;M;0
Bhutan;Southern Asia;Asia;449;2022;M;0
Bhutan;Southern Asia;Asia;450;2023;M;0
Bhutan;Southern Asia;Asia;451;2017;F;1
Bhutan;Southern Asia;Asia;452;2018;F;1
Bhutan;Southern Asia;Asia;453;2017;M;1
Bhutan;Southern Asia;Asia;454;2019;M;1
Bhutan;Southern Asia;Asia;455;2024;M;1
Bhutan;Southern Asia;Asia;456;2016;M;2
Bhutan;Southern Asia;Asia;457;2018;M;2
Bhutan;Southern Asia;Asia;458;2019;F;3
Bhutan;Southern Asia;Asia;459;2021;F;3
Bhutan;Southern Asia;Asia;460;2021;M;6
Bolivia;South America;South America;461;2024;M;120
Bolivia;South America;South America;462;2016;M;130
Bolivia;South America;South America;463;2023;M;131
Bolivia;South America;South America;464;2020;M;146
Bolivia;South America;South America;465;2022;M;150
Bolivia;South America;South America;466;2020;F;152
Bolivia;South America;South America;467;2024;F;158
Bolivia;South America;South America;468;2017;M;160
Bolivia;South America;South America;469;2021;M;160
Bolivia;South America;South America;470;2019;M;161
Bolivia;South America;South America;471;2016;F;170
Bolivia;South America;South America;472;2015;M;170
Bolivia;South America;South America;473;2018;F;179
Bolivia;South America;South America;474;2018;M;180
Bolivia;South America;South America;475;2017;F;185
Bolivia;South America;South America;476;2019;F;186
Bolivia;South America;South America;477;2023;F;195
Bolivia;South America;South America;478;2015;F;200
Bolivia;South America;South America;479;2021;F;204
Bolivia;South America;South America;480;2022;F;239
Bosnia and Herzegovina;Southern Europe;Europe;481;2020;M;151
Bosnia and Herzegovina;Southern Europe;Europe;482;2023;M;178
Bosnia and Herzegovina;Southern Europe;Europe;483;2021;M;196
Bosnia and Herzegovina;Southern Europe;Europe;484;2020;F;201
Bosnia and Herzegovina;Southern Europe;Europe;485;2024;F;207
Bosnia and Herzegovina;Southern Europe;Europe;486;2016;M;211
Bosnia and Herzegovina;Southern Europe;Europe;487;2024;M;215
Bosnia and Herzegovina;Southern Europe;Europe;488;2017;M;224
Bosnia and Herzegovina;Southern Europe;Europe;489;2023;F;238
Bosnia and Herzegovina;Southern Europe;Europe;490;2022;M;240
Bosnia and Herzegovina;Southern Europe;Europe;491;2018;M;241
Bosnia and Herzegovina;Southern Europe;Europe;492;2015;M;247
Bosnia and Herzegovina;Southern Europe;Europe;493;2017;F;248
Bosnia and Herzegovina;Southern Europe;Europe;494;2019;M;250
Bosnia and Herzegovina;Southern Europe;Europe;495;2022;F;252
Bosnia and Herzegovina;Southern Europe;Europe;496;2016;F;255
Bosnia and Herzegovina;Southern Europe;Europe;497;2021;F;259
Bosnia and Herzegovina;Southern Europe;Europe;498;2015;F;264
Bosnia and Herzegovina;Southern Europe;Europe;499;2019;F;292
Bosnia and Herzegovina;Southern Europe;Europe;500;2018;F;301
Botswana;Southern Africa;Africa;501;2022;M;0
Botswana;Southern Africa;Africa;502;2015;F;1
Botswana;Southern Africa;Africa;503;2016;F;1
Botswana;Southern Africa;Africa;504;2017;F;1
Botswana;Southern Africa;Africa;505;2020;F;1
Botswana;Southern Africa;Africa;506;2015;M;1
Botswana;Southern Africa;Africa;507;2017;M;2
Botswana;Southern Africa;Africa;508;2018;M;2
Botswana;Southern Africa;Africa;509;2019;M;2
Botswana;Southern Africa;Africa;510;2022;F;3
Botswana;Southern Africa;Africa;511;2023;F;3
Botswana;Southern Africa;Africa;512;2020;M;3
Botswana;Southern Africa;Africa;513;2018;F;4
Botswana;Southern Africa;Africa;514;2019;F;4
Botswana;Southern Africa;Africa;515;2021;F;5
Botswana;Southern Africa;Africa;516;2024;F;5
Botswana;Southern Africa;Africa;517;2023;M;5
Botswana;Southern Africa;Africa;518;2016;M;6
Botswana;Southern Africa;Africa;519;2024;M;6
Botswana;Southern Africa;Africa;520;2021;M;9
Brazil;South America;South America;521;2021;M;4733
Brazil;South America;South America;522;2015;F;4830
Brazil;South America;South America;523;2015;M;4851
Brazil;South America;South America;524;2020;M;5129
Brazil;South America;South America;525;2021;F;5354
Brazil;South America;South America;526;2020;F;5540
Brazil;South America;South America;527;2016;F;7292
Brazil;South America;South America;528;2016;M;7811
Brazil;South America;South America;529;2024;M;8807
Brazil;South America;South America;530;2023;M;8912
Brazil;South America;South America;531;2024;F;9058
Brazil;South America;South America;532;2022;M;9207
Brazil;South America;South America;533;2022;F;9221
Brazil;South America;South America;534;2023;F;9275
Brazil;South America;South America;535;2017;F;9757
Brazil;South America;South America;536;2017;M;10480
Brazil;South America;South America;537;2018;F;11623
Brazil;South America;South America;538;2018;M;12285
Brazil;South America;South America;539;2019;F;14210
Brazil;South America;South America;540;2019;M;15335
British Virgin Islands;Caribbean;North America;541;2015;F;0
British Virgin Islands;Caribbean;North America;542;2016;F;0
British Virgin Islands;Caribbean;North America;543;2017;F;0
British Virgin Islands;Caribbean;North America;544;2018;F;0
British Virgin Islands;Caribbean;North America;545;2019;F;0
British Virgin Islands;Caribbean;North America;546;2020;F;0
British Virgin Islands;Caribbean;North America;547;2021;F;0
British Virgin Islands;Caribbean;North America;548;2022;F;0
British Virgin Islands;Caribbean;North America;549;2023;F;0
British Virgin Islands;Caribbean;North America;550;2024;F;0
British Virgin Islands;Caribbean;North America;551;2015;M;0
British Virgin Islands;Caribbean;North America;552;2016;M;0
British Virgin Islands;Caribbean;North America;553;2017;M;0
British Virgin Islands;Caribbean;North America;554;2018;M;0
British Virgin Islands;Caribbean;North America;555;2019;M;0
British Virgin Islands;Caribbean;North America;556;2020;M;0
British Virgin Islands;Caribbean;North America;557;2021;M;0
British Virgin Islands;Caribbean;North America;558;2022;M;0
British Virgin Islands;Caribbean;North America;559;2023;M;0
British Virgin Islands;Caribbean;North America;560;2024;M;0
Brunei Darussalam;South-eastern Asia;Asia;561;2015;F;0
